LAMMPS Description
986 5 2176 2174 2175 2181
987 5 2187 2189 2188 2196
988 5 2189 2187 2188 2196
989 5 2222 2224 2223 2231
990 5 2224 2222 2223 2231
991 5 2257 2259 2258 2266
992 5 2259 2257 2258 2266
993 5 2292 2294 2293 2301
994 5 2294 2292 2293 2301
995 5 2307 2309 2308 2316
996 5 2309 2307 2308 2316
997 5 2329 2331 2330 2336
998 5 2331 2329 2330 2336
999 5 2342 2344 2343 2351
1000 5 2344 2342 2343 2351
1001 5 2377 2379 2378 2386
1002 5 2379 2377 2378 2386
1003 5 2412 2414 2413 2421
1004 5 2414 2412 2413 2421
1005 5 2447 2449 2448 2456
1006 5 2449 2447 2448 2456
1007 5 2462 2464 2463 2471
1008 5 2464 2462 2463 2471
1009 5 2484 2486 2485 2491
1010 5 2486 2484 2485 2491
1011 5 2497 2499 2498 2506
1012 5 2499 2497 2498 2506
1013 5 2532 2534 2533 2541
1014 5 2534 2532 2533 2541
1015 5 2567 2569 2568 2576
1016 5 2569 2567 2568 2576
1017 5 2602 2604 2603 2611
1018 5 2604 2602 2603 2611
1019 5 2617 2619 2618 2626
1020 5 2619 2617 2618 2626
1021 5 5 3 4 10
1022 5 5 7 6 12
1023 5 18 16 17 25
1024 5 18 20 19 27
1025 5 53 51 52 60
1026 5 53 55 54 62
1027 5 88 86 87 95
1028 5 88 90 89 97
1029 5 123 121 122 130
1030 5 123 125 124 132
1031 5 138 136 137 145
1032 5 138 140 139 147
1033 5 160 158 159 165
1034 5 160 162 161 167
1035 5 173 171 172 180
1036 5 173 175 174 182
1037 5 208 206 207 215
1038 5 208 210 209 217
1039 5 243 241 242 250
1040 5 243 245 244 252
1041 5 278 276 277 285
1042 5 278 280 279 287
1043 5 293 291 292 300
1044 5 293 295 294 302
1045 5 315 313 314 320
1046 5 315 317 316 322
1047 5 328 326 327 335
1048 5 328 330 329 337
1049 5 363 361 362 370
1050 5 363 365 364 372
1051 5 398 396 397 405
1052 5 398 400 399 407
1053 5 433 431 432 440
1054 5 433 435 434 442
1055 5 448 446 447 455
1056 5 448 450 449 457
1057 5 470 468 469 475
1058 5 470 472 471 477
1059 5 483 481 482 490
1060 5 483 485 484 492
1061 5 518 516 517 525
1062 5 518 520 519 527
1063 5 553 551 552 560
1064 5 553 555 554 562
1065 5 588 586 587 595
1066 5 588 590 589 597
1067 5 603 601 602 610
1068 5 603 605 604 612
1069 5 625 623 624 630
1070 5 625 627 626 632
1071 5 638 636 637 645
1072 5 638 640 639 647
1073 5 673 671 672 680
1074 5 673 675 674 682
1075 5 708 706 707 715
1076 5 708 710 709 717
1077 5 743 741 742 750
1078 5 743 745 744 752
1079 5 758 756 757 765
1080 5 758 760 759 767
1081 5 780 778 779 785
1082 5 780 782 781 787
1083 5 793 791 792 800
1084 5 793 795 794 802
1085 5 828 826 827 835
1086 5 828 830 829 837
1087 5 863 861 862 870
1088 5 863 865 864 872
1089 5 898 896 897 905
1090 5 898 900 899 907
1091 5 913 911 912 920
1092 5 913 915 914 922
1093 5 935 933 934 940
1094 5 935 937 936 942
1095 5 948 946 947 955
1096 5 948 950 949 957
1097 5 983 981 982 990
1098 5 983 985 984 992
1099 5 1018 1016 1017 1025
1100 5 1018 1020 1019 1027
1101 5 1053 1051 1052 1060
1102 5 1053 1055 1054 1062
1103 5 1068 1066 1067 1075
1104 5 1068 1070 1069 1077
1105 5 1090 1088 1089 1095
1106 5 1090 1092 1091 1097
1107 5 1103 1101 1102 1110
1108 5 1103 1105 1104 1112
1109 5 1138 1136 1137 1145
1110 5 1138 1140 1139 1147
1111 5 1173 1171 1172 1180
1112 5 1173 1175 1174 1182
1113 5 1208 1206 1207 1215
1114 5 1208 1210 1209 1217
1115 5 1223 1221 1222 1230
1116 5 1223 1225 1224 1232
1117 5 1245 1243 1244 1250
1118 5 1245 1247 1246 1252
1119 5 1258 1256 1257 1265
1120 5 1258 1260 1259 1267
1121 5 1293 1291 1292 1300
1122 5 1293 1295 1294 1302
1123 5 1328 1326 1327 1335
1124 5 1328 1330 1329 1337
1125 5 1363 1361 1362 1370
1126 5 1363 1365 1364 1372
1127 5 1378 1376 1377 1385
1128 5 1378 1380 1379 1387
1129 5 1400 1398 1399 1405
1130 5 1400 1402 1401 1407
1131 5 1413 1411 1412 1420
1132 5 1413 1415 1414 1422
1133 5 1448 1446 1447 1455
1134 5 1448 1450 1449 1457
1135 5 1483 1481 1482 1490
1136 5 1483 1485 1484 1492
1137 5 1518 1516 1517 1525
1138 5 1518 1520 1519 1527
1139 5 1533 1531 1532 1540
1140 5 1533 1535 1534 1542
1141 5 1555 1553 1554 1560
1142 5 1555 1557 1556 1562
1143 5 1568 1566 1567 1575
1144 5 1568 1570 1569 1577
1145 5 1603 1601 1602 1610
1146 5 1603 1605 1604 1612
1147 5 1638 1636 1637 1645
1148 5 1638 1640 1639 1647
1149 5 1673 1671 1672 1680
1150 5 1673 1675 1674 1682
1151 5 1688 1686 1687 1695
1152 5 1688 1690 1689 1697
1153 5 1710 1708 1709 1715
1154 5 1710 1712 1711 1717
1155 5 1723 1721 1722 1730
1156 5 1723 1725 1724 1732
1157 5 1758 1756 1757 1765
1158 5 1758 1760 1759 1767
1159 5 1793 1791 1792 1800
1160 5 1793 1795 1794 1802
1161 5 1828 1826 1827 1835
1162 5 1828 1830 1829 1837
1163 5 1843 1841 1842 1850
1164 5 1843 1845 1844 1852
1165 5 1865 1863 1864 1870
1166 5 1865 1867 1866 1872
1167 5 1878 1876 1877 1885
1168 5 1878 1880 1879 1887
1169 5 1913 1911 1912 1920
1170 5 1913 1915 1914 1922
1171 5 1948 1946 1947 1955
1172 5 1948 1950 1949 1957
1173 5 1983 1981 1982 1990
1174 5 1983 1985 1984 1992
1175 5 1998 1996 1997 2005
1176 5 1998 2000 1999 2007
1177 5 2020 2018 2019 2025
1178 5 2020 2022 2021 2027
1179 5 2033 2031 2032 2040
1180 5 2033 2035 2034 2042
1181 5 2068 2066 2067 2075
1182 5 2068 2070 2069 2077
1183 5 2103 2101 2102 2110
1184 5 2103 2105 2104 2112
1185 5 2138 2136 2137 2145
1186 5 2138 2140 2139 2147
1187 5 2153 2151 2152 2160
1188 5 2153 2155 2154 2162
1189 5 2175 2173 2174 2180
1190 5 2175 2177 2176 2182
1191 5 2188 2186 2187 2195
1192 5 2188 2190 2189 2197
1193 5 2223 2221 2222 2230
1194 5 2223 2225 2224 2232
1195 5 2258 2256 2257 2265
1196 5 2258 2260 2259 2267
1197 5 2293 2291 2292 2300
1198 5 2293 2295 2294 2302
1199 5 2308 2306 2307 2315
1200 5 2308 2310 2309 2317
1201 5 2330 2328 2329 2335
1202 5 2330 2332 2331 2337
1203 5 2343 2341 2342 2350
1204 5 2343 2345 2344 2352
1205 5 2378 2376 2377 2385
1206 5 2378 2380 2379 2387
1207 5 2413 2411 2412 2420
1208 5 2413 2415 2414 2422
1209 5 2448 2446 2447 2455
1210 5 2448 2450 2449 2457
1211 5 2463 2461 2462 2470
1212 5 2463 2465 2464 2472
1213 5 2485 2483 2484 2490
1214 5 2485 2487 2486 2492
1215 5 2498 2496 2497 2505
1216 5 2498 2500 2499 2507
1217 5 2533 2531 2532 2540
1218 5 2533 2535 2534 2542
1219 5 2568 2566 2567 2575
1220 5 2568 2570 2569 2577
1221 5 2603 2601 2602 2610
1222 5 2603 2605 2604 2612
1223 5 2618 2616 2617 2625
1224 5 2618 2620 2619 2627
1225 5 6 13 7 8
1226 5 19 28 20 21
1227 5 54 63 55 56
1228 5 89 98 90 91
1229 5 124 133 125 126
1230 5 139 148 140 141
1231 5 161 168 162 163
1232 5 174 183 175 176
1233 5 209 218 210 211
1234 5 244 253 245 246
1235 5 279 288 280 281
1236 5 294 303 295 296
1237 5 316 323 317 318
1238 5 329 338 330 331
1239 5 364 373 365 366
1240 5 399 408 400 401
1241 5 434 443 435 436
1242 5 449 458 450 451
1243 5 471 478 472 473
1244 5 484 493 485 486
1245 5 519 528 520 521
1246 5 554 563 555 556
1247 5 589 598 590 591
1248 5 604 613 605 606
1249 5 626 633 627 628
1250 5 639 648 640 641
1251 5 674 683 675 676
1252 5 709 718 710 711
1253 5 744 753 745 746
1254 5 759 768 760 761
1255 5 781 788 782 783
1256 5 794 803 795 796
1257 5 829 838 830 831
1258 5 864 873 865 866
1259 5 899 908 900 901
1260 5 914 923 915 916
1261 5 936 943 937 938
1262 5 949 958 950 951
1263 5 984 993 985 986
1264 5 1019 1028 1020 1021
1265 5 1054 1063 1055 1056
1266 5 1069 1078 1070 1071
1267 5 1091 1098 1092 1093
1268 5 1104 1113 1105 1106
1269 5 1139 1148 1140 1141
1270 5 1174 1183 1175 1176
1271 5 1209 1218 1210 1211
1272 5 1224 1233 1225 1226
1273 5 1246 1253 1247 1248
1274 5 1259 1268 1260 1261
1275 5 1294 1303 1295 1296
1276 5 1329 1338 1330 1331
1277 5 1364 1373 1365 1366
1278 5 1379 1388 1380 1381
1279 5 1401 1408 1402 1403
1280 5 1414 1423 1415 1416
1281 5 1449 1458 1450 1451
1282 5 1484 1493 1485 1486
1283 5 1519 1528 1520 1521
1284 5 1534 1543 1535 1536
1285 5 1556 1563 1557 1558
1286 5 1569 1578 1570 1571
1287 5 1604 1613 1605 1606
1288 5 1639 1648 1640 1641
1289 5 1674 1683 1675 1676
1290 5 1689 1698 1690 1691
1291 5 1711 1718 1712 1713
1292 5 1724 1733 1725 1726
1293 5 1759 1768 1760 1761
1294 5 1794 1803 1795 1796
1295 5 1829 1838 1830 1831
1296 5 1844 1853 1845 1846
1297 5 1866 1873 1867 1868
1298 5 1879 1888 1880 1881
1299 5 1914 1923 1915 1916
1300 5 1949 1958 1950 1951
1301 5 1984 1993 1985 1986
1302 5 1999 2008 2000 2001
1303 5 2021 2028 2022 2023
1304 5 2034 2043 2035 2036
1305 5 2069 2078 2070 2071
1306 5 2104 2113 2105 2106
1307 5 2139 2148 2140 2141
1308 5 2154 2163 2155 2156
1309 5 2176 2183 2177 2178
1310 5 2189 2198 2190 2191
1311 5 2224 2233 2225 2226
1312 5 2259 2268 2260 2261
1313 5 2294 2303 2295 2296
1314 5 2309 2318 2310 2311
1315 5 2331 2338 2332 2333
1316 5 2344 2353 2345 2346
1317 5 2379 2388 2380 2381
1318 5 2414 2423 2415 2416
1319 5 2449 2458 2450 2451
1320 5 2464 2473 2465 2466
1321 5 2486 2493 2487 2488
1322 5 2499 2508 2500 2501
1323 5 2534 2543 2535 2536
1324 5 2569 2578 2570 2571
1325 5 2604 2613 2605 2606
1326 5 2619 2628 2620 2621
1327 5 6 8 7 13
1328 5 19 21 20 28
1329 5 54 56 55 63
1330 5 89 91 90 98
1331 5 124 126 125 133
1332 5 139 141 140 148
1333 5 161 163 162 168
1334 5 174 176 175 183
1335 5 209 211 210 218
1336 5 244 246 245 253
1337 5 279 281 280 288
1338 5 294 296 295 303
1339 5 316 318 317 323
1340 5 329 331 330 338
1341 5 364 366 365 373
1342 5 399 401 400 408
1343 5 434 436 435 443
1344 5 449 451 450 458
1345 5 471 473 472 478
1346 5 484 486 485 493
1347 5 519 521 520 528
1348 5 554 556 555 563
1349 5 589 591 590 598
1350 5 604 606 605 613
1351 5 626 628 627 633
1352 5 639 641 640 648
1353 5 674 676 675 683
1354 5 709 711 710 718
1355 5 744 746 745 753
1356 5 759 761 760 768
1357 5 781 783 782 788
1358 5 794 796 795 803
1359 5 829 831 830 838
1360 5 864 866 865 873
1361 5 899 901 900 908
1362 5 914 916 915 923
1363 5 936 938 937 943
1364 5 949 951 950 958
1365 5 984 986 985 993
1366 5 1019 1021 1020 1028
1367 5 1054 1056 1055 1063
1368 5 1069 1071 1070 1078
1369 5 1091 1093 1092 1098
1370 5 1104 1106 1105 1113
1371 5 1139 1141 1140 1148
1372 5 1174 1176 1175 1183
1373 5 1209 1211 1210 1218
1374 5 1224 1226 1225 1233
1375 5 1246 1248 1247 1253
1376 5 1259 1261 1260 1268
1377 5 1294 1296 1295 1303
1378 5 1329 1331 1330 1338
1379 5 1364 1366 1365 1373
1380 5 1379 1381 1380 1388
1381 5 1401 1403 1402 1408
1382 5 1414 1416 1415 1423
1383 5 1449 1451 1450 1458
1384 5 1484 1486 1485 1493
1385 5 1519 1521 1520 1528
1386 5 1534 1536 1535 1543
1387 5 1556 1558 1557 1563
1388 5 1569 1571 1570 1578
1389 5 1604 1606 1605 1613
1390 5 1639 1641 1640 1648
1391 5 1674 1676 1675 1683
1392 5 1689 1691 1690 1698
1393 5 1711 1713 1712 1718
1394 5 1724 1726 1725 1733
1395 5 1759 1761 1760 1768
1396 5 1794 1796 1795 1803
1397 5 1829 1831 1830 1838
1398 5 1844 1846 1845 1853
1399 5 1866 1868 1867 1873
1400 5 1879 1881 1880 1888
1401 5 1914 1916 1915 1923
1402 5 1949 1951 1950 1958
1403 5 1984 1986 1985 1993
1404 5 1999 2001 2000 2008
1405 5 2021 2023 2022 2028
1406 5 2034 2036 2035 2043
1407 5 2069 2071 2070 2078
1408 5 2104 2106 2105 2113
1409 5 2139 2141 2140 2148
1410 5 2154 2156 2155 2163
1411 5 2176 2178 2177 2183
1412 5 2189 2191 2190 2198
1413 5 2224 2226 2225 2233
1414 5 2259 2261 2260 2268
1415 5 2294 2296 2295 2303
1416 5 2309 2311 2310 2318
1417 5 2331 2333 2332 2338
1418 5 2344 2346 2345 2353
1419 5 2379 2381 2380 2388
1420 5 2414 2416 2415 2423
1421 5 2449 2451 2450 2458
1422 5 2464 2466 2465 2473
1423 5 2486 2488 2487 2493
1424 5 2499 2501 2500 2508
1425 5 2534 2536 2535 2543
1426 5 2569 2571 2570 2578
1427 5 2604 2606 2605 2613
1428 5 2619 2621 2620 2628
1429 5 8 6 7 13
1430 5 21 19 20 28
1431 5 56 54 55 63
1432 5 91 89 90 98
1433 5 126 124 125 133
1434 5 141 139 140 148
1435 5 163 161 162 168
1436 5 176 174 175 183
1437 5 211 209 210 218
1438 5 246 244 245 253
1439 5 281 279 280 288
1440 5 296 294 295 303
1441 5 318 316 317 323
1442 5 331 329 330 338
1443 5 366 364 365 373
1444 5 401 399 400 408
1445 5 436 434 435 443
1446 5 451 449 450 458
1447 5 473 471 472 478
1448 5 486 484 485 493
1449 5 521 519 520 528
1450 5 556 554 555 563
1451 5 591 589 590 598
1452 5 606 604 605 613
1453 5 628 626 627 633
1454 5 641 639 640 648
1455 5 676 674 675 683
1456 5 711 709 710 718
1457 5 746 744 745 753
1458 5 761 759 760 768
1459 5 783 781 782 788
1460 5 796 794 795 803
1461 5 831 829 830 838
1462 5 866 864 865 873
1463 5 901 899 900 908
1464 5 916 914 915 923
1465 5 938 936 937 943
1466 5 951 949 950 958
1467 5 986 984 985 993
1468 5 1021 1019 1020 1028
1469 5 1056 1054 1055 1063
1470 5 1071 1069 1070 1078
1471 5 1093 1091 1092 1098
1472 5 1106 1104 1105 1113
1473 5 1141 1139 1140 1148
1474 5 1176 1174 1175 1183
1475 5 1211 1209 1210 1218
1476 5 1226 1224 1225 1233
1477 5 1248 1246 1247 1253
1478 5 1261 1259 1260 1268
1479 5 1296 1294 1295 1303
1480 5 1331 1329 1330 1338
1481 5 1366 1364 1365 1373
1482 5 1381 1379 1380 1388
1483 5 1403 1401 1402 1408
1484 5 1416 1414 1415 1423
1485 5 1451 1449 1450 1458
1486 5 1486 1484 1485 1493
1487 5 1521 1519 1520 1528
1488 5 1536 1534 1535 1543
1489 5 1558 1556 1557 1563
1490 5 1571 1569 1570 1578
1491 5 1606 1604 1605 1613
1492 5 1641 1639 1640 1648
1493 5 1676 1674 1675 1683
1494 5 1691 1689 1690 1698
1495 5 1713 1711 1712 1718
1496 5 1726 1724 1725 1733
1497 5 1761 1759 1760 1768
1498 5 1796 1794 1795 1803
1499 5 1831 1829 1830 1838
1500 5 1846 1844 1845 1853
1501 5 1868 1866 1867 1873
1502 5 1881 1879 1880 1888
1503 5 1916 1914 1915 1923
1504 5 1951 1949 1950 1958
1505 5 1986 1984 1985 1993
1506 5 2001 1999 2000 2008
1507 5 2023 2021 2022 2028
1508 5 2036 2034 2035 2043
1509 5 2071 2069 2070 2078
1510 5 2106 2104 2105 2113
1511 5 2141 2139 2140 2148
1512 5 2156 2154 2155 2163
1513 5 2178 2176 2177 2183
1514 5 2191 2189 2190 2198
1515 5 2226 2224 2225 2233
1516 5 2261 2259 2260 2268
1517 5 2296 2294 2295 2303
1518 5 2311 2309 2310 2318
1519 5 2333 2331 2332 2338
1520 5 2346 2344 2345 2353
1521 5 2381 2379 2380 2388
1522 5 2416 2414 2415 2423
1523 5 2451 2449 2450 2458
1524 5 2466 2464 2465 2473
1525 5 2488 2486 2487 2493
1526 5 2501 2499 2500 2508
1527 5 2536 2534 2535 2543
1528 5 2571 2569 2570 2578
1529 5 2606 2604 2605 2613
1530 5 2621 2619 2620 2628
1531 5 34 36 35 40
1532 5 34 40 35 36
1533 5 69 71 70 75
1534 5 69 75 70 71
1535 5 104 106 105 110
1536 5 104 110 105 106
1537 5 189 191 190 195
1538 5 189 195 190 191
1539 5 224 226 225 230
1540 5 224 230 225 226
1541 5 259 261 260 265
1542 5 259 265 260 261
1543 5 344 346 345 350
1544 5 344 350 345 346
1545 5 379 381 380 385
1546 5 379 385 380 381
1547 5 414 416 415 420
1548 5 414 420 415 416
1549 5 499 501 500 505
1550 5 499 505 500 501
1551 5 534 536 535 540
1552 5 534 540 535 536
1553 5 569 571 570 575
1554 5 569 575 570 571
1555 5 654 656 655 660
1556 5 654 660 655 656
1557 5 689 691 690 695
1558 5 689 695 690 691
1559 5 724 726 725 730
1560 5 724 730 725 726
1561 5 809 811 810 815
1562 5 809 815 810 811
1563 5 844 846 845 850
1564 5 844 850 845 846
1565 5 879 881 880 885
1566 5 879 885 880 881
1567 5 964 966 965 970
1568 5 964 970 965 966
1569 5 999 1001 1000 1005
1570 5 999 1005 1000 1001
1571 5 1034 1036 1035 1040
1572 5 1034 1040 1035 1036
1573 5 1119 1121 1120 1125
1574 5 1119 1125 1120 1121
1575 5 1154 1156 1155 1160
1576 5 1154 1160 1155 1156
1577 5 1189 1191 1190 1195
1578 5 1189 1195 1190 1191
1579 5 1274 1276 1275 1280
1580 5 1274 1280 1275 1276
1581 5 1309 1311 1310 1315
1582 5 1309 1315 1310 1311
1583 5 1344 1346 1345 1350
1584 5 1344 1350 1345 1346
1585 5 1429 1431 1430 1435
1586 5 1429 1435 1430 1431
1587 5 1464 1466 1465 1470
1588 5 1464 1470 1465 1466
1589 5 1499 1501 1500 1505
1590 5 1499 1505 1500 1501
1591 5 1584 1586 1585 1590
1592 5 1584 1590 1585 1586
1593 5 1619 1621 1620 1625
1594 5 1619 1625 1620 1621
1595 5 1654 1656 1655 1660
1596 5 1654 1660 1655 1656
1597 5 1739 1741 1740 1745
1598 5 1739 1745 1740 1741
1599 5 1774 1776 1775 1780
1600 5 1774 1780 1775 1776
1601 5 1809 1811 1810 1815
1602 5 1809 1815 1810 1811
1603 5 1894 1896 1895 1900
1604 5 1894 1900 1895 1896
1605 5 1929 1931 1930 1935
1606 5 1929 1935 1930 1931
1607 5 1964 1966 1965 1970
1608 5 1964 1970 1965 1966
1609 5 2049 2051 2050 2055
1610 5 2049 2055 2050 2051
1611 5 2084 2086 2085 2090
1612 5 2084 2090 2085 2086
1613 5 2119 2121 2120 2125
1614 5 2119 2125 2120 2121
1615 5 2204 2206 2205 2210
1616 5 2204 2210 2205 2206
1617 5 2239 2241 2240 2245
1618 5 2239 2245 2240 2241
1619 5 2274 2276 2275 2280
1620 5 2274 2280 2275 2276
1621 5 2359 2361 2360 2365
1622 5 2359 2365 2360 2361
1623 5 2394 2396 2395 2400
1624 5 2394 2400 2395 2396
1625 5 2429 2431 2430 2435
1626 5 2429 2435 2430 2431
1627 5 2514 2516 2515 2520
1628 5 2514 2520 2515 2516
1629 5 2549 2551 2550 2555
1630 5 2549 2555 2550 2551
1631 5 2584 2586 2585 2590
1632 5 2584 2590 2585 2586
1633 5 35 37 36 44
1634 5 35 39 40 48
1635 5 36 38 37 45
1636 5 37 35 36 44
1637 5 37 39 38 46
1638 5 38 36 37 45
1639 5 38 40 39 47
1640 5 39 37 38 46
1641 5 39 35 40 48
1642 5 40 38 39 47
1643 5 70 72 71 79
1644 5 70 74 75 83
1645 5 71 73 72 80
1646 5 72 70 71 79
1647 5 72 74 73 81
1648 5 73 71 72 80
1649 5 73 75 74 82
1650 5 74 72 73 81
1651 5 74 70 75 83
1652 5 75 73 74 82
1653 5 105 107 106 114
1654 5 105 109 110 118
1655 5 106 108 107 115
1656 5 107 105 106 114
1657 5 107 109 108 116
1658 5 108 106 107 115
1659 5 108 110 109 117
1660 5 109 107 108 116
1661 5 109 105 110 118
1662 5 110 108 109 117
1663 5 190 192 191 199
1664 5 190 194 195 203
1665 5 191 193 192 200
1666 5 192 190 191 199
1667 5 192 194 193 201
1668 5 193 191 192 200
1669 5 193 195 194 202
1670 5 194 192 193 201
1671 5 194 190 195 203
1672 5 195 193 194 202
1673 5 225 227 226 234
1674 5 225 229 230 238
1675 5 226 228 227 235
1676 5 227 225 226 234
1677 5 227 229 228 236
1678 5 228 226 227 235
1679 5 228 230 229 237
1680 5 229 227 228 236
1681 5 229 225 230 238
1682 5 230 228 229 237
1683 5 260 262 261 269
1684 5 260 264 265 273
1685 5 261 263 262 270
1686 5 262 260 261 269
1687 5 262 264 263 271
1688 5 263 261 262 270
1689 5 263 265 264 272
1690 5 264 262 263 271
1691 5 264 260 265 273
1692 5 265 263 264 272
1693 5 345 347 346 354
1694 5 345 349 350 358
1695 5 346 348 347 355
1696 5 347 345 346 354
1697 5 347 349 348 356
1698 5 348 346 347 355
1699 5 348 350 349 357
1700 5 349 347 348 356
1701 5 349 345 350 358
1702 5 350 348 349 357
1703 5 380 382 381 389
1704 5 380 384 385 393
1705 5 381 383 382 390
1706 5 382 380 381 389
1707 5 382 384 383 391
1708 5 383 381 382 390
1709 5 383 385 384 392
1710 5 384 382 383 391
1711 5 384 380 385 393
1712 5 385 383 384 392
1713 5 415 417 416 424
1714 5 415 419 420 428
1715 5 416 418 417 425
1716 5 417 415 416 424
1717 5 417 419 418 426
1718 5 418 416 417 425
1719 5 418 420 419 427
1720 5 419 417 418 426
1721 5 419 415 420 428
1722 5 420 418 419 427
1723 5 500 502 501 509
1724 5 500 504 505 513
1725 5 501 503 502 510
1726 5 502 500 501 509
1727 5 502 504 503 511
1728 5 503 501 502 510
1729 5 503 505 504 512
1730 5 504 502 503 511
1731 5 504 500 505 513
1732 5 505 503 504 512
1733 5 535 537 536 544
1734 5 535 539 540 548
1735 5 536 538 537 545
1736 5 537 535 536 544
1737 5 537 539 538 546
1738 5 538 536 537 545
1739 5 538 540 539 547
1740 5 539 537 538 546
1741 5 539 535 540 548
1742 5 540 538 539 547
1743 5 570 572 571 579
1744 5 570 574 575 583
1745 5 571 573 572 580
1746 5 572 570 571 579
1747 5 572 574 573 581
1748 5 573 571 572 580
1749 5 573 575 574 582
1750 5 574 572 573 581
1751 5 574 570 575 583
1752 5 575 573 574 582
1753 5 655 657 656 664
1754 5 655 659 660 668
1755 5 656 658 657 665
1756 5 657 655 656 664
1757 5 657 659 658 666
1758 5 658 656 657 665
1759 5 658 660 659 667
1760 5 659 657 658 666
1761 5 659 655 660 668
1762 5 660 658 659 667
1763 5 690 692 691 699
1764 5 690 694 695 703
1765 5 691 693 692 700
1766 5 692 690 691 699
1767 5 692 694 693 701
1768 5 693 691 692 700
1769 5 693 695 694 702
1770 5 694 692 693 701
1771 5 694 690 695 703
1772 5 695 693 694 702
1773 5 725 727 726 734
1774 5 725 729 730 738
1775 5 726 728 727 735
1776 5 727 725 726 734
1777 5 727 729 728 736
1778 5 728 726 727 735
1779 5 728 730 729 737
1780 5 729 727 728 736
1781 5 729 725 730 738
1782 5 730 728 729 737
1783 5 810 812 811 819
1784 5 810 814 815 823
1785 5 811 813 812 820
1786 5 812 810 811 819
1787 5 812 814 813 821
1788 5 813 811 812 820
1789 5 813 815 814 822
1790 5 814 812 813 821
1791 5 814 810 815 823
1792 5 815 813 814 822
1793 5 845 847 846 854
1794 5 845 849 850 858
1795 5 846 848 847 855
1796 5 847 845 846 854
1797 5 847 849 848 856
1798 5 848 846 847 855
1799 5 848 850 849 857
1800 5 849 847 848 856
1801 5 849 845 850 858
1802 5 850 848 849 857
1803 5 880 882 881 889
1804 5 880 884 885 893
1805 5 881 883 882 890
1806 5 882 880 881 889
1807 5 882 884 883 891
1808 5 883 881 882 890
1809 5 883 885 884 892
1810 5 884 882 883 891
1811 5 884 880 885 893
1812 5 885 883 884 892
1813 5 965 967 966 974
1814 5 965 969 970 978
1815 5 966 968 967 975
1816 5 967 965 966 974
1817 5 967 969 968 976
1818 5 968 966 967 975
1819 5 968 970 969 977
1820 5 969 967 968 976
1821 5 969 965 970 978
1822 5 970 968 969 977
1823 5 1000 1002 1001 1009
1824 5 1000 1004 1005 1013
1825 5 1001 1003 1002 1010
1826 5 1002 1000 1001 1009
1827 5 1002 1004 1003 1011
1828 5 1003 1001 1002 1010
1829 5 1003 1005 1004 1012
1830 5 1004 1002 1003 1011
1831 5 1004 1000 1005 1013
1832 5 1005 1003 1004 1012
1833 5 1035 1037 1036 1044
1834 5 1035 1039 1040 1048
1835 5 1036 1038 1037 1045
1836 5 1037 1035 1036 1044
1837 5 1037 1039 1038 1046
1838 5 1038 1036 1037 1045
1839 5 1038 1040 1039 1047
1840 5 1039 1037 1038 1046
1841 5 1039 1035 1040 1048
1842 5 1040 1038 1039 1047
1843 5 1120 1122 1121 1129
1844 5 1120 1124 1125 1133
1845 5 1121 1123 1122 1130
1846 5 1122 1120 1121 1129
1847 5 1122 1124 1123 1131
1848 5 1123 1121 1122 1130
1849 5 1123 1125 1124 1132
1850 5 1124 1122 1123 1131
1851 5 1124 1120 1125 1133
1852 5 1125 1123 1124 1132
1853 5 1155 1157 1156 1164
1854 5 1155 1159 1160 1168
1855 5 1156 1158 1157 1165
1856 5 1157 1155 1156 1164
