LAMMPS Description
3283 178 43 45 46 139
3284 178 53 52 51 146
3285 178 53 52 51 147
3286 178 61 63 64 159
3287 178 61 63 64 160
3288 178 71 70 69 167
3289 178 71 70 69 168
3290 178 79 81 82 179
3291 178 79 81 82 180
3292 178 89 88 87 187
3293 178 89 88 87 188
3294 178 242 244 245 337
3295 178 242 244 245 338
3296 178 252 251 250 345
3297 178 252 251 250 346
3298 178 260 262 263 358
3299 178 260 262 263 359
3300 178 270 269 268 366
3301 178 270 269 268 367
3302 178 278 280 281 378
3303 178 278 280 281 379
3304 178 288 287 286 386
3305 178 288 287 286 387
3306 178 441 443 444 536
3307 178 441 443 444 537
3308 178 451 450 449 544
3309 178 451 450 449 545
3310 178 459 461 462 557
3311 178 459 461 462 558
3312 178 469 468 467 565
3313 178 469 468 467 566
3314 178 477 479 480 577
3315 178 477 479 480 578
3316 178 487 486 485 585
3317 178 487 486 485 586
3318 178 640 642 643 735
3319 178 640 642 643 736
3320 178 650 649 648 743
3321 178 650 649 648 744
3322 178 658 660 661 756
3323 178 658 660 661 757
3324 178 668 667 666 764
3325 178 668 667 666 765
3326 178 676 678 679 776
3327 178 676 678 679 777
3328 178 686 685 684 784
3329 178 686 685 684 785
3330 178 839 841 842 934
3331 178 839 841 842 935
3332 178 849 848 847 942
3333 178 849 848 847 943
3334 178 857 859 860 955
3335 178 857 859 860 956
3336 178 867 866 865 963
3337 178 867 866 865 964
3338 178 875 877 878 975
3339 178 875 877 878 976
3340 178 885 884 883 983
3341 178 885 884 883 984
3342 178 1038 1040 1041 1133
3343 178 1038 1040 1041 1134
3344 178 1048 1047 1046 1141
3345 178 1048 1047 1046 1142
3346 178 1056 1058 1059 1154
3347 178 1056 1058 1059 1155
3348 178 1066 1065 1064 1162
3349 178 1066 1065 1064 1163
3350 178 1074 1076 1077 1174
3351 178 1074 1076 1077 1175
3352 178 1084 1083 1082 1182
3353 178 1084 1083 1082 1183
3354 178 1237 1239 1240 1332
3355 178 1237 1239 1240 1333
3356 178 1247 1246 1245 1340
3357 178 1247 1246 1245 1341
3358 178 1255 1257 1258 1353
3359 178 1255 1257 1258 1354
3360 178 1265 1264 1263 1361
3361 178 1265 1264 1263 1362
3362 178 1273 1275 1276 1373
3363 178 1273 1275 1276 1374
3364 178 1283 1282 1281 1381
3365 178 1283 1282 1281 1382
3366 178 1436 1438 1439 1531
3367 178 1436 1438 1439 1532
3368 178 1446 1445 1444 1539
3369 178 1446 1445 1444 1540
3370 178 1454 1456 1457 1552
3371 178 1454 1456 1457 1553
3372 178 1464 1463 1462 1560
3373 178 1464 1463 1462 1561
3374 178 1472 1474 1475 1572
3375 178 1472 1474 1475 1573
3376 178 1482 1481 1480 1580
3377 178 1482 1481 1480 1581
3378 178 1635 1637 1638 1730
3379 178 1635 1637 1638 1731
3380 178 1645 1644 1643 1738
3381 178 1645 1644 1643 1739
3382 178 1653 1655 1656 1751
3383 178 1653 1655 1656 1752
3384 178 1663 1662 1661 1759
3385 178 1663 1662 1661 1760
3386 178 1671 1673 1674 1771
3387 178 1671 1673 1674 1772
3388 178 1681 1680 1679 1779
3389 178 1681 1680 1679 1780
3390 178 1834 1836 1837 1929
3391 178 1834 1836 1837 1930
3392 178 1844 1843 1842 1937
3393 178 1844 1843 1842 1938
3394 178 1852 1854 1855 1950
3395 178 1852 1854 1855 1951
3396 178 1862 1861 1860 1958
3397 178 1862 1861 1860 1959
3398 178 1870 1872 1873 1970
3399 178 1870 1872 1873 1971
3400 178 1880 1879 1878 1978
3401 178 1880 1879 1878 1979
3402 178 2033 2035 2036 2128
3403 178 2033 2035 2036 2129
3404 178 2043 2042 2041 2136
3405 178 2043 2042 2041 2137
3406 178 2051 2053 2054 2149
3407 178 2051 2053 2054 2150
3408 178 2061 2060 2059 2157
3409 178 2061 2060 2059 2158
3410 178 2069 2071 2072 2169
3411 178 2069 2071 2072 2170
3412 178 2079 2078 2077 2177
3413 178 2079 2078 2077 2178
3414 178 2232 2234 2235 2327
3415 178 2232 2234 2235 2328
3416 178 2242 2241 2240 2335
3417 178 2242 2241 2240 2336
3418 178 2250 2252 2253 2348
3419 178 2250 2252 2253 2349
3420 178 2260 2259 2258 2356
3421 178 2260 2259 2258 2357
3422 178 2268 2270 2271 2368
3423 178 2268 2270 2271 2369
3424 178 2278 2277 2276 2376
3425 178 2278 2277 2276 2377
3426 178 2431 2433 2434 2526
3427 178 2431 2433 2434 2527
3428 178 2441 2440 2439 2534
3429 178 2441 2440 2439 2535
3430 178 2449 2451 2452 2547
3431 178 2449 2451 2452 2548
3432 178 2459 2458 2457 2555
3433 178 2459 2458 2457 2556
3434 178 2467 2469 2470 2567
3435 178 2467 2469 2470 2568
3436 178 2477 2476 2475 2575
3437 178 2477 2476 2475 2576
3438 178 2630 2632 2633 2725
3439 178 2630 2632 2633 2726
3440 178 2640 2639 2638 2733
3441 178 2640 2639 2638 2734
3442 178 2648 2650 2651 2746
3443 178 2648 2650 2651 2747
3444 178 2658 2657 2656 2754
3445 178 2658 2657 2656 2755
3446 178 2666 2668 2669 2766
3447 178 2666 2668 2669 2767
3448 178 2676 2675 2674 2774
3449 178 2676 2675 2674 2775
3450 178 2829 2831 2832 2924
3451 178 2829 2831 2832 2925
3452 178 2839 2838 2837 2932
3453 178 2839 2838 2837 2933
3454 178 2847 2849 2850 2945
3455 178 2847 2849 2850 2946
3456 178 2857 2856 2855 2953
3457 178 2857 2856 2855 2954
3458 178 2865 2867 2868 2965
3459 178 2865 2867 2868 2966
3460 178 2875 2874 2873 2973
3461 178 2875 2874 2873 2974
3462 178 3028 3030 3031 3123
3463 178 3028 3030 3031 3124
3464 178 3038 3037 3036 3131
3465 178 3038 3037 3036 3132
3466 178 3046 3048 3049 3144
3467 178 3046 3048 3049 3145
3468 178 3056 3055 3054 3152
3469 178 3056 3055 3054 3153
3470 178 3064 3066 3067 3164
3471 178 3064 3066 3067 3165
3472 178 3074 3073 3072 3172
3473 178 3074 3073 3072 3173
3474 178 3227 3229 3230 3322
3475 178 3227 3229 3230 3323
3476 178 3237 3236 3235 3330
3477 178 3237 3236 3235 3331
3478 178 3245 3247 3248 3343
3479 178 3245 3247 3248 3344
3480 178 3255 3254 3253 3351
3481 178 3255 3254 3253 3352
3482 178 3263 3265 3266 3363
3483 178 3263 3265 3266 3364
3484 178 3273 3272 3271 3371
3485 178 3273 3272 3271 3372
3486 191 6 9 10 11
3487 191 6 9 10 12
3488 191 6 9 10 13
3489 191 19 22 23 24
3490 191 19 22 23 25
3491 191 19 22 23 26
3492 191 32 35 36 37
3493 191 32 35 36 38
3494 191 32 35 36 39
3495 191 205 208 209 210
3496 191 205 208 209 211
3497 191 205 208 209 212
3498 191 218 221 222 223
3499 191 218 221 222 224
3500 191 218 221 222 225
3501 191 231 234 235 236
3502 191 231 234 235 237
3503 191 231 234 235 238
3504 191 404 407 408 409
3505 191 404 407 408 410
3506 191 404 407 408 411
3507 191 417 420 421 422
3508 191 417 420 421 423
3509 191 417 420 421 424
3510 191 430 433 434 435
3511 191 430 433 434 436
3512 191 430 433 434 437
3513 191 603 606 607 608
3514 191 603 606 607 609
3515 191 603 606 607 610
3516 191 616 619 620 621
3517 191 616 619 620 622
3518 191 616 619 620 623
3519 191 629 632 633 634
3520 191 629 632 633 635
3521 191 629 632 633 636
3522 191 802 805 806 807
3523 191 802 805 806 808
3524 191 802 805 806 809
3525 191 815 818 819 820
3526 191 815 818 819 821
3527 191 815 818 819 822
3528 191 828 831 832 833
3529 191 828 831 832 834
3530 191 828 831 832 835
3531 191 1001 1004 1005 1006
3532 191 1001 1004 1005 1007
3533 191 1001 1004 1005 1008
3534 191 1014 1017 1018 1019
3535 191 1014 1017 1018 1020
3536 191 1014 1017 1018 1021
3537 191 1027 1030 1031 1032
3538 191 1027 1030 1031 1033
3539 191 1027 1030 1031 1034
3540 191 1200 1203 1204 1205
3541 191 1200 1203 1204 1206
3542 191 1200 1203 1204 1207
3543 191 1213 1216 1217 1218
3544 191 1213 1216 1217 1219
3545 191 1213 1216 1217 1220
3546 191 1226 1229 1230 1231
3547 191 1226 1229 1230 1232
3548 191 1226 1229 1230 1233
3549 191 1399 1402 1403 1404
3550 191 1399 1402 1403 1405
3551 191 1399 1402 1403 1406
3552 191 1412 1415 1416 1417
3553 191 1412 1415 1416 1418
3554 191 1412 1415 1416 1419
3555 191 1425 1428 1429 1430
3556 191 1425 1428 1429 1431
3557 191 1425 1428 1429 1432
3558 191 1598 1601 1602 1603
3559 191 1598 1601 1602 1604
3560 191 1598 1601 1602 1605
3561 191 1611 1614 1615 1616
3562 191 1611 1614 1615 1617
3563 191 1611 1614 1615 1618
3564 191 1624 1627 1628 1629
3565 191 1624 1627 1628 1630
3566 191 1624 1627 1628 1631
3567 191 1797 1800 1801 1802
3568 191 1797 1800 1801 1803
3569 191 1797 1800 1801 1804
3570 191 1810 1813 1814 1815
3571 191 1810 1813 1814 1816
3572 191 1810 1813 1814 1817
3573 191 1823 1826 1827 1828
3574 191 1823 1826 1827 1829
3575 191 1823 1826 1827 1830
3576 191 1996 1999 2000 2001
3577 191 1996 1999 2000 2002
3578 191 1996 1999 2000 2003
3579 191 2009 2012 2013 2014
3580 191 2009 2012 2013 2015
3581 191 2009 2012 2013 2016
3582 191 2022 2025 2026 2027
3583 191 2022 2025 2026 2028
3584 191 2022 2025 2026 2029
3585 191 2195 2198 2199 2200
3586 191 2195 2198 2199 2201
3587 191 2195 2198 2199 2202
3588 191 2208 2211 2212 2213
3589 191 2208 2211 2212 2214
3590 191 2208 2211 2212 2215
3591 191 2221 2224 2225 2226
3592 191 2221 2224 2225 2227
3593 191 2221 2224 2225 2228
3594 191 2394 2397 2398 2399
3595 191 2394 2397 2398 2400
3596 191 2394 2397 2398 2401
3597 191 2407 2410 2411 2412
3598 191 2407 2410 2411 2413
3599 191 2407 2410 2411 2414
3600 191 2420 2423 2424 2425
3601 191 2420 2423 2424 2426
3602 191 2420 2423 2424 2427
3603 191 2593 2596 2597 2598
3604 191 2593 2596 2597 2599
3605 191 2593 2596 2597 2600
3606 191 2606 2609 2610 2611
3607 191 2606 2609 2610 2612
3608 191 2606 2609 2610 2613
3609 191 2619 2622 2623 2624
3610 191 2619 2622 2623 2625
3611 191 2619 2622 2623 2626
3612 191 2792 2795 2796 2797
3613 191 2792 2795 2796 2798
3614 191 2792 2795 2796 2799
3615 191 2805 2808 2809 2810
3616 191 2805 2808 2809 2811
3617 191 2805 2808 2809 2812
3618 191 2818 2821 2822 2823
3619 191 2818 2821 2822 2824
3620 191 2818 2821 2822 2825
3621 191 2991 2994 2995 2996
3622 191 2991 2994 2995 2997
3623 191 2991 2994 2995 2998
3624 191 3004 3007 3008 3009
3625 191 3004 3007 3008 3010
3626 191 3004 3007 3008 3011
3627 191 3017 3020 3021 3022
3628 191 3017 3020 3021 3023
3629 191 3017 3020 3021 3024
3630 191 3190 3193 3194 3195
3631 191 3190 3193 3194 3196
3632 191 3190 3193 3194 3197
3633 191 3203 3206 3207 3208
3634 191 3203 3206 3207 3209
3635 191 3203 3206 3207 3210
3636 191 3216 3219 3220 3221
3637 191 3216 3219 3220 3222
3638 191 3216 3219 3220 3223
3639 191 11 10 9 107
3640 191 12 10 9 107
3641 191 13 10 9 107
3642 191 11 10 9 108
3643 191 12 10 9 108
3644 191 13 10 9 108
3645 191 24 23 22 119
3646 191 25 23 22 119
3647 191 26 23 22 119
3648 191 24 23 22 120
3649 191 25 23 22 120
3650 191 26 23 22 120
3651 191 37 36 35 131
3652 191 38 36 35 131
3653 191 39 36 35 131
3654 191 37 36 35 132
3655 191 38 36 35 132
3656 191 39 36 35 132
3657 191 210 209 208 306
3658 191 211 209 208 306
3659 191 212 209 208 306
3660 191 210 209 208 307
3661 191 211 209 208 307
3662 191 212 209 208 307
3663 191 223 222 221 318
3664 191 224 222 221 318
3665 191 225 222 221 318
3666 191 223 222 221 319
3667 191 224 222 221 319
3668 191 225 222 221 319
3669 191 236 235 234 330
3670 191 237 235 234 330
3671 191 238 235 234 330
3672 191 236 235 234 331
3673 191 237 235 234 331
3674 191 238 235 234 331
3675 191 409 408 407 505
3676 191 410 408 407 505
3677 191 411 408 407 505
3678 191 409 408 407 506
3679 191 410 408 407 506
3680 191 411 408 407 506
3681 191 422 421 420 517
3682 191 423 421 420 517
3683 191 424 421 420 517
3684 191 422 421 420 518
3685 191 423 421 420 518
3686 191 424 421 420 518
3687 191 435 434 433 529
3688 191 436 434 433 529
3689 191 437 434 433 529
3690 191 435 434 433 530
3691 191 436 434 433 530
3692 191 437 434 433 530
3693 191 608 607 606 704
3694 191 609 607 606 704
3695 191 610 607 606 704
3696 191 608 607 606 705
3697 191 609 607 606 705
3698 191 610 607 606 705
3699 191 621 620 619 716
3700 191 622 620 619 716
3701 191 623 620 619 716
3702 191 621 620 619 717
3703 191 622 620 619 717
3704 191 623 620 619 717
3705 191 634 633 632 728
3706 191 635 633 632 728
3707 191 636 633 632 728
3708 191 634 633 632 729
3709 191 635 633 632 729
3710 191 636 633 632 729
3711 191 807 806 805 903
3712 191 808 806 805 903
3713 191 809 806 805 903
3714 191 807 806 805 904
3715 191 808 806 805 904
3716 191 809 806 805 904
3717 191 820 819 818 915
3718 191 821 819 818 915
3719 191 822 819 818 915
3720 191 820 819 818 916
3721 191 821 819 818 916
3722 191 822 819 818 916
3723 191 833 832 831 927
3724 191 834 832 831 927
3725 191 835 832 831 927
3726 191 833 832 831 928
3727 191 834 832 831 928
3728 191 835 832 831 928
3729 191 1006 1005 1004 1102
3730 191 1007 1005 1004 1102
3731 191 1008 1005 1004 1102
3732 191 1006 1005 1004 1103
3733 191 1007 1005 1004 1103
3734 191 1008 1005 1004 1103
3735 191 1019 1018 1017 1114
3736 191 1020 1018 1017 1114
3737 191 1021 1018 1017 1114
3738 191 1019 1018 1017 1115
3739 191 1020 1018 1017 1115
3740 191 1021 1018 1017 1115
3741 191 1032 1031 1030 1126
3742 191 1033 1031 1030 1126
3743 191 1034 1031 1030 1126
3744 191 1032 1031 1030 1127
3745 191 1033 1031 1030 1127
3746 191 1034 1031 1030 1127
3747 191 1205 1204 1203 1301
3748 191 1206 1204 1203 1301
3749 191 1207 1204 1203 1301
3750 191 1205 1204 1203 1302
3751 191 1206 1204 1203 1302
3752 191 1207 1204 1203 1302
3753 191 1218 1217 1216 1313
3754 191 1219 1217 1216 1313
3755 191 1220 1217 1216 1313
3756 191 1218 1217 1216 1314
3757 191 1219 1217 1216 1314
3758 191 1220 1217 1216 1314
3759 191 1231 1230 1229 1325
3760 191 1232 1230 1229 1325
3761 191 1233 1230 1229 1325
3762 191 1231 1230 1229 1326
3763 191 1232 1230 1229 1326
3764 191 1233 1230 1229 1326
3765 191 1404 1403 1402 1500
3766 191 1405 1403 1402 1500
3767 191 1406 1403 1402 1500
3768 191 1404 1403 1402 1501
3769 191 1405 1403 1402 1501
3770 191 1406 1403 1402 1501
3771 191 1417 1416 1415 1512
3772 191 1418 1416 1415 1512
3773 191 1419 1416 1415 1512
3774 191 1417 1416 1415 1513
3775 191 1418 1416 1415 1513
3776 191 1419 1416 1415 1513
3777 191 1430 1429 1428 1524
3778 191 1431 1429 1428 1524
3779 191 1432 1429 1428 1524
3780 191 1430 1429 1428 1525
3781 191 1431 1429 1428 1525
3782 191 1432 1429 1428 1525
3783 191 1603 1602 1601 1699
3784 191 1604 1602 1601 1699
3785 191 1605 1602 1601 1699
3786 191 1603 1602 1601 1700
3787 191 1604 1602 1601 1700
3788 191 1605 1602 1601 1700
3789 191 1616 1615 1614 1711
3790 191 1617 1615 1614 1711
3791 191 1618 1615 1614 1711
3792 191 1616 1615 1614 1712
3793 191 1617 1615 1614 1712
3794 191 1618 1615 1614 1712
3795 191 1629 1628 1627 1723
3796 191 1630 1628 1627 1723
3797 191 1631 1628 1627 1723
3798 191 1629 1628 1627 1724
3799 191 1630 1628 1627 1724
3800 191 1631 1628 1627 1724
3801 191 1802 1801 1800 1898
3802 191 1803 1801 1800 1898
3803 191 1804 1801 1800 1898
3804 191 1802 1801 1800 1899
3805 191 1803 1801 1800 1899
3806 191 1804 1801 1800 1899
3807 191 1815 1814 1813 1910
3808 191 1816 1814 1813 1910
3809 191 1817 1814 1813 1910
3810 191 1815 1814 1813 1911
3811 191 1816 1814 1813 1911
3812 191 1817 1814 1813 1911
3813 191 1828 1827 1826 1922
3814 191 1829 1827 1826 1922
3815 191 1830 1827 1826 1922
3816 191 1828 1827 1826 1923
3817 191 1829 1827 1826 1923
3818 191 1830 1827 1826 1923
3819 191 2001 2000 1999 2097
3820 191 2002 2000 1999 2097
3821 191 2003 2000 1999 2097
3822 191 2001 2000 1999 2098
3823 191 2002 2000 1999 2098
3824 191 2003 2000 1999 2098
3825 191 2014 2013 2012 2109
3826 191 2015 2013 2012 2109
3827 191 2016 2013 2012 2109
3828 191 2014 2013 2012 2110
3829 191 2015 2013 2012 2110
3830 191 2016 2013 2012 2110
3831 191 2027 2026 2025 2121
3832 191 2028 2026 2025 2121
3833 191 2029 2026 2025 2121
3834 191 2027 2026 2025 2122
3835 191 2028 2026 2025 2122
3836 191 2029 2026 2025 2122
3837 191 2200 2199 2198 2296
3838 191 2201 2199 2198 2296
3839 191 2202 2199 2198 2296
3840 191 2200 2199 2198 2297
3841 191 2201 2199 2198 2297
3842 191 2202 2199 2198 2297
3843 191 2213 2212 2211 2308
3844 191 2214 2212 2211 2308
3845 191 2215 2212 2211 2308
3846 191 2213 2212 2211 2309
3847 191 2214 2212 2211 2309
3848 191 2215 2212 2211 2309
3849 191 2226 2225 2224 2320
3850 191 2227 2225 2224 2320
3851 191 2228 2225 2224 2320
3852 191 2226 2225 2224 2321
3853 191 2227 2225 2224 2321
3854 191 2228 2225 2224 2321
3855 191 2399 2398 2397 2495
3856 191 2400 2398 2397 2495
3857 191 2401 2398 2397 2495
3858 191 2399 2398 2397 2496
3859 191 2400 2398 2397 2496
3860 191 2401 2398 2397 2496
3861 191 2412 2411 2410 2507
3862 191 2413 2411 2410 2507
3863 191 2414 2411 2410 2507
3864 191 2412 2411 2410 2508
3865 191 2413 2411 2410 2508
3866 191 2414 2411 2410 2508
3867 191 2425 2424 2423 2519
3868 191 2426 2424 2423 2519
3869 191 2427 2424 2423 2519
3870 191 2425 2424 2423 2520
3871 191 2426 2424 2423 2520
3872 191 2427 2424 2423 2520
3873 191 2598 2597 2596 2694
3874 191 2599 2597 2596 2694
3875 191 2600 2597 2596 2694
3876 191 2598 2597 2596 2695
3877 191 2599 2597 2596 2695
3878 191 2600 2597 2596 2695
3879 191 2611 2610 2609 2706
3880 191 2612 2610 2609 2706
3881 191 2613 2610 2609 2706
3882 191 2611 2610 2609 2707
3883 191 2612 2610 2609 2707
3884 191 2613 2610 2609 2707
3885 191 2624 2623 2622 2718
3886 191 2625 2623 2622 2718
3887 191 2626 2623 2622 2718
3888 191 2624 2623 2622 2719
3889 191 2625 2623 2622 2719
3890 191 2626 2623 2622 2719
3891 191 2797 2796 2795 2893
3892 191 2798 2796 2795 2893
3893 191 2799 2796 2795 2893
3894 191 2797 2796 2795 2894
3895 191 2798 2796 2795 2894
3896 191 2799 2796 2795 2894
3897 191 2810 2809 2808 2905
3898 191 2811 2809 2808 2905
3899 191 2812 2809 2808 2905
3900 191 2810 2809 2808 2906
3901 191 2811 2809 2808 2906
3902 191 2812 2809 2808 2906
3903 191 2823 2822 2821 2917
3904 191 2824 2822 2821 2917
3905 191 2825 2822 2821 2917
3906 191 2823 2822 2821 2918
3907 191 2824 2822 2821 2918
3908 191 2825 2822 2821 2918
3909 191 2996 2995 2994 3092
3910 191 2997 2995 2994 3092
3911 191 2998 2995 2994 3092
3912 191 2996 2995 2994 3093
3913 191 2997 2995 2994 3093
3914 191 2998 2995 2994 3093
3915 191 3009 3008 3007 3104
3916 191 3010 3008 3007 3104
3917 191 3011 3008 3007 3104
3918 191 3009 3008 3007 3105
3919 191 3010 3008 3007 3105
3920 191 3011 3008 3007 3105
3921 191 3022 3021 3020 3116
3922 191 3023 3021 3020 3116
3923 191 3024 3021 3020 3116
3924 191 3022 3021 3020 3117
3925 191 3023 3021 3020 3117
3926 191 3024 3021 3020 3117
3927 191 3195 3194 3193 3291
3928 191 3196 3194 3193 3291
3929 191 3197 3194 3193 3291
3930 191 3195 3194 3193 3292
3931 191 3196 3194 3193 3292
3932 191 3197 3194 3193 3292
3933 191 3208 3207 3206 3303
3934 191 3209 3207 3206 3303
3935 191 3210 3207 3206 3303
3936 191 3208 3207 3206 3304
3937 191 3209 3207 3206 3304
3938 191 3210 3207 3206 3304
3939 191 3221 3220 3219 3315
3940 191 3222 3220 3219 3315
3941 191 3223 3220 3219 3315
3942 191 3221 3220 3219 3316
3943 191 3222 3220 3219 3316
3944 191 3223 3220 3219 3316
3945 594 4 3 5 100
3946 594 17 16 18 112
3947 594 30 29 31 124
3948 594 203 202 204 299
3949 594 216 215 217 311
3950 594 229 228 230 323
3951 594 402 401 403 498
3952 594 415 414 416 510
3953 594 428 427 429 522
3954 594 601 600 602 697
3955 594 614 613 615 709
3956 594 627 626 628 721
3957 594 800 799 801 896
3958 594 813 812 814 908
3959 594 826 825 827 920
3960 594 999 998 1000 1095
3961 594 1012 1011 1013 1107
3962 594 1025 1024 1026 1119
3963 594 1198 1197 1199 1294
3964 594 1211 1210 1212 1306
3965 594 1224 1223 1225 1318
3966 594 1397 1396 1398 1493
3967 594 1410 1409 1411 1505
3968 594 1423 1422 1424 1517
3969 594 1596 1595 1597 1692
3970 594 1609 1608 1610 1704
3971 594 1622 1621 1623 1716
3972 594 1795 1794 1796 1891
3973 594 1808 1807 1809 1903
3974 594 1821 1820 1822 1915
3975 594 1994 1993 1995 2090
3976 594 2007 2006 2008 2102
3977 594 2020 2019 2021 2114
3978 594 2193 2192 2194 2289
3979 594 2206 2205 2207 2301
3980 594 2219 2218 2220 2313
3981 594 2392 2391 2393 2488
3982 594 2405 2404 2406 2500
3983 594 2418 2417 2419 2512
3984 594 2591 2590 2592 2687
3985 594 2604 2603 2605 2699
3986 594 2617 2616 2618 2711
3987 594 2790 2789 2791 2886
3988 594 2803 2802 2804 2898
3989 594 2816 2815 2817 2910
3990 594 2989 2988 2990 3085
3991 594 3002 3001 3003 3097
3992 594 3015 3014 3016 3109
3993 594 3188 3187 3189 3284
3994 594 3201 3200 3202 3296
3995 594 3214 3213 3215 3308
3996 600 43 45 46 47
3997 600 50 51 52 53
3998 600 61 63 64 65
3999 600 68 69 70 71
4000 600 79 81 82 83
4001 600 86 87 88 89
4002 600 242 244 245 246
4003 600 249 250 251 252
4004 600 260 262 263 264
4005 600 267 268 269 270
4006 600 278 280 281 282
4007 600 285 286 287 288
4008 600 441 443 444 445
4009 600 448 449 450 451
4010 600 459 461 462 463
4011 600 466 467 468 469
4012 600 477 479 480 481
4013 600 484 485 486 487
4014 600 640 642 643 644
4015 600 647 648 649 650
4016 600 658 660 661 662
4017 600 665 666 667 668
4018 600 676 678 679 680
4019 600 683 684 685 686
4020 600 839 841 842 843
4021 600 846 847 848 849
4022 600 857 859 860 861
4023 600 864 865 866 867
4024 600 875 877 878 879
4025 600 882 883 884 885
4026 600 1038 1040 1041 1042
4027 600 1045 1046 1047 1048
4028 600 1056 1058 1059 1060
4029 600 1063 1064 1065 1066
4030 600 1074 1076 1077 1078
